4.8 0.47 0.003 0.0457 0.107225 0.17715 0.208975 11.75 99.75 305.75 267.75 6 357.75 225 2.25 0 0 0 0.25 1.25 218.25 356.5 5.25 250.75 287.5 97.5 10.75 0 104.75 0 0 106.25 0 0 0.75 
4.8 0.47 0.002675 0.045075 0.10895 0.177825 0.214075 14.75 106.5 297.25 268.75 3.5 371 212.25 2 0 0 0 0 1.75 210.75 352 4.5 262.75 291 100.5 15.25 0 102.5 0.75 0 103 0 0 0.5 
4.8 0.47 0.003025 0.046275 0.10855 0.178025 0.20605 18.25 98.75 294.75 265 5 358.75 217.5 3.5 0 0 0 0 4 222.25 354.25 4.75 266.75 307.25 97.75 17 0 97.25 0 0 97 0 0 0.25 
4.8 0.47 0.00295 0.047675 0.10865 0.176075 0.207975 12.75 99.25 288.75 268.25 5.5 361 227 2.5 0 0 0 0 3 222.25 351.75 2.75 269 300.5 105.75 13 0 93 0.5 0 95.5 0 0 0.75 
4.8 0.47 0.002425 0.0469 0.108075 0.17615 0.203125 15.5 89.25 306.5 266.25 4.75 345 214 1.75 0 0 0 0 2 225 344.25 4 270.5 297.75 94.75 15.25 0 98.75 0.5 0 106.75 0 0 0.75 
4.8 0.47 0.00355 0.0468 0.105475 0.1758 0.20835 12.5 101.75 306.5 270 5 344.5 211.5 3 0 0 0 0 2.5 213.25 350.25 5 262.75 313.5 100.75 11.5 0 108.5 0.25 0 107.25 0 0 0.5 
4.8 0.47 0.003275 0.0459 0.106925 0.1745 0.204575 14.75 102.5 293.5 260.25 6 360.5 212.25 2.25 0 0 0 0 2.25 215.75 362 4.25 251.5 292.75 107.5 13.25 0 98.5 0.25 0 100 0 0 0.5 
4.8 0.47 0.003225 0.045275 0.108125 0.175275 0.214325 11.75 95 288.25 259.75 3.5 337 220.25 2.5 0 0 0 0 3.75 210.75 354.25 2.75 255 296.25 99.5 14 0 105.5 0.25 0 97.5 0 0 0.25 
4.8 0.47 0.003025 0.045325 0.106825 0.173625 0.2105 13.75 102.5 292.75 249.75 5.75 347 211.75 3 0 0 0 0 2.75 196 366 6 259 292.75 94.25 16.5 0 99.75 0.5 0 102.5 0 0 0 
4.8 0.47 0.00305 0.04595 0.109625 0.1715 0.206475 13.75 96.25 299.5 264 4.25 354.25 223.75 1.5 0 0 0 0 3.25 206.25 349.25 4.25 269.75 296.5 93 14.75 0 104 0.5 0 108 0 0 0.25 
4.8 0.47 0.003 0.045525 0.107725 0.178475 0.215475 12.5 105.5 283.75 257.5 3 351.75 226.75 3 0 0 0 0 2.5 210.75 371.5 3.5 255 290 97.5 17.75 0 97.5 0.75 0 105 0 0 1.25 
4.8 0.47 0.002975 0.046125 0.111175 0.176575 0.20345 14.25 99.5 308.5 276.5 2.25 369.25 217 2.75 0 0 0 0 2.25 218 359.25 5.25 265.25 296.75 101.75 14.25 0 104.5 0 0 99.25 0 0 0.25 
4.8 0.47 0.0032 0.044475 0.1061 0.176075 0.21265 13.5 92.75 294.25 259.5 4.25 354.75 216 2.5 0 0 0 0 2.75 225.5 343.75 4.25 268.25 292 96.5 14.5 0.25 91.75 1 0 101.75 0 0 0.75 
4.8 0.48 0.0028 0.045675 0.109475 0.175925 0.216425 12.25 96 311.75 245 4.25 366.75 222 1.75 0 0 0 0 1.5 225.25 344.25 5 267.5 278 100 17 0 106.25 1 0 110.25 0 0 0.5 
4.8 0.48 0.002775 0.046075 0.1097 0.174925 0.208625 15 107 303.75 261.5 3.5 350 221.5 2 0 0 0 0 2.5 221.5 336.25 4.75 266 289.25 103.5 12 0 107.75 0.75 0 104.25 0 0 0 
4.8 0.48 0.00355 0.04455 0.1065 0.17185 0.205125 12.25 98.75 287.5 266 5.25 358 215.5 3 0 0 0 0 2.25 208.25 344.5 5.75 268.75 292.5 96.25 14.5 0 99.5 0 0 91 0 0 0 
4.8 0.48 0.0028 0.046075 0.109525 0.171675 0.209725 16 92.25 283.5 264.25 5.75 340 210.5 2.25 0 0 0 0 3.25 216.75 340.25 4 258.75 312.75 95.25 15.25 0 108.5 0.5 0 106.75 0 0 1.5 
4.8 0.48 0.0027 0.043625 0.108525 0.176425 0.219125 13.25 99.75 303 266.75 5 350.25 221.75 2.75 0 0 0 0 1.5 208.25 375 3.25 260.25 296.25 88.25 15.5 0 105.75 0 0 99.75 0 0 0.75 
4.8 0.48 0.0028 0.04555 0.10775 0.17665 0.213625 11 102 296.75 262.25 3.75 373.5 204.25 3 0 0 0 0 2.25 224.25 355.5 4.75 253.5 294.75 102 15 0 106.25 0.75 0 107.5 0 0 0.5 
4.8 0.48 0.00265 0.045075 0.10725 0.177675 0.218425 14 95 281.5 259.25 4.25 347.5 214.25 2 0 0 0 0 1.25 217.25 359.5 5.5 259.5 291.25 94.25 11 0 96.75 0.25 0 103.5 0 0 1 
4.8 0.48 0.00305 0.04525 0.11005 0.17455 0.2152 14 98.25 294 269 2.25 345.5 228 3 0 0 0 0 3.25 224 346 5.25 255.75 290.75 104 15.75 0 96 0.5 0 99.5 0 0 0.75 
4.8 0.48 0.002775 0.04495 0.110525 0.177 0.2173 16 101 302.25 254.75 4.5 335.25 225.75 3 0 0 0 0 3.25 217.75 344.25 5.25 274.75 291.5 103.25 18 0 97.25 0.5 0 96.75 0 0 0.25 
4.8 0.48 0.002675 0.04425 0.108575 0.1792 0.21365 12.75 96.75 292.25 280 4.25 362 217.5 1.75 0 0 0 0 3 217.25 368.25 4.25 237.5 291 95.5 10.75 0 95.25 0.5 0 89 0 0 1 
4.8 0.48 0.0027 0.043875 0.109725 0.178875 0.219625 13.75 101.25 285.25 259.25 5 374 218.75 1.25 0.25 0 0 0 1.5 215 367.5 4.5 254.25 292 102.75 15 0 94.25 0.25 0 100 0 0 0.25 
4.8 0.48 0.003075 0.0454 0.108025 0.1787 0.210675 14 85.75 303.25 265.25 4.5 343.25 221 2 0 0 0 0 2 229.25 354 3.25 260 311 103 10.25 0 93.75 0 0 96 0 0 0 
4.8 0.48 0.0036 0.045525 0.1071 0.177775 0.2164 14.25 94.5 296.25 274 3 362 218.5 2.75 0 0 0 0 3.5 224.75 350.25 4 263.75 302.75 102.25 13 0 100 0.25 0 100 0 0 2 
4.8 0.48 0.002825 0.04575 0.108975 0.179 0.209375 17.25 107.25 309.25 252.5 5.5 358.25 211.5 1.5 0 0 0 0 1.75 224 340.25 4.25 272.25 302.75 109.25 14.75 0 101 0 0 98 0 0 0.75 
4.8 0.48 0.0032 0.0454 0.10765 0.17645 0.213 14 97.25 301.75 268.75 2.5 338 214.25 2.75 0 0 0 0 1.75 221.75 335.75 5.25 269.5 303 103.25 12 0 97.5 0.5 0 96 0 0 0.75 
4.8 0.48 0.00275 0.04465 0.106925 0.17205 0.2074 13.5 94.75 281.5 265.75 6.5 361.25 209.25 2.75 0 0 0 0 1.25 229.5 353.75 4 261.25 275.75 100 9.5 0 97 1.25 0 98.25 0 0 1 
4.8 0.48 0.002875 0.046025 0.109175 0.174375 0.21305 12 99.25 290.5 256 2.5 353.25 212.25 3.75 0 0 0 0 3 222 359 3.75 269.75 304.5 103.25 14.75 0 104.5 0.25 0 110 0.25 0 0.5 
4.8 0.49 0.002675 0.044575 0.11385 0.180475 0.210325 14.25 95 288.5 268 4.5 340 219 3 0 0 0 0 2.75 238.5 369 4.5 282.75 317 97.75 14 0 96.5 0 0 103.25 0 0 1 
4.8 0.49 0.002575 0.045575 0.108425 0.177275 0.214125 14 101 306.25 258.75 4.5 368.25 230 3.25 0 0 0 0 2 230.5 351 3.5 257 302 94.75 13 0 95.75 0.5 0 108 0.25 0 0.75 
4.8 0.49 0.002225 0.04645 0.1083 0.1742 0.209825 14 95.25 292.75 248 3.75 347.75 209.5 1.25 0 0 0 0 3.25 210 355.75 5.75 264.75 295.5 101 10.5 0 108.5 0.25 0 110 0 0 0.25 
4.8 0.49 0.002925 0.0465 0.108625 0.17695 0.2102 16.25 97.25 299.5 263.75 3.5 351 223.25 2.25 0 0 0 0 1.5 237.25 351.5 2.75 283.5 295.75 106.25 15.25 0 106.25 0 0 100.75 0 0 0.75 
4.8 0.49 0.002925 0.0439 0.10835 0.17625 0.219175 15.25 102.25 301.75 257 4.75 358.25 221 2 0 0 0 0 3.25 220 355 4.25 272 308 94.5 11.75 0 99.75 0.25 0 101 0 0 0.75 
4.8 0.49 0.0024 0.04735 0.1105 0.1773 0.205275 14.75 109.25 297.25 258.5 3 366.25 221.75 2.75 0 0 0 0 2 211.5 363.75 3.5 270.75 298.75 96.75 18.75 0 103 0 0 106 0 0 0.25 
4.8 0.49 0.0029 0.0457 0.108625 0.171 0.2087 12.5 89.25 283.5 266 3.75 342 196.75 1.75 0 0 0 0 2.75 211 343.5 3.25 252 298.25 95.75 13.5 0 101.75 0.25 0 99.75 0.25 0 0 
4.8 0.49 0.0025 0.0462 0.11075 0.17415 0.2095 15.25 96.25 308 262.75 5.5 356.25 210 2.25 0 0 0 0 3 224 347.5 4.75 271.5 294.75 102.75 18.25 0 102 0.75 0 96.25 0 0 0.25 
4.8 0.49 0.00305 0.046275 0.10885 0.174225 0.20995 13 101 272.75 262.5 3 362.75 201.5 1.75 0 0 0 0 1 225.5 369 5 270.75 304.25 95.75 11.5 0 109.5 0.25 0 96 0 0 0.25 
4.8 0.49 0.00265 0.0453 0.1069 0.1782 0.211 12.75 93.75 309 280.5 4.25 350 209.75 3.25 0 0 0 0 1.5 225.75 364 4.75 259.5 301.5 92 16.75 0 101.25 0.25 0 105 0 0 0.5 
4.8 0.49 0.003025 0.0464 0.1082 0.1755 0.208975 14 101 281.25 268.5 5.75 355.5 212 1.25 0 0 0 0 0.5 212 373.5 3.75 273.5 295 100.75 12.75 0 100 0 0 108.25 0 0 1 
4.8 0.49 0.002625 0.045975 0.111125 0.179925 0.20985 13 107.5 297 260.5 2.75 360.75 212 3.25 0 0 0 0 2 237.25 350.75 2.25 258 307 101 15 0 102.5 0.75 0 103.5 0 0 0.5 
4.8 0.49 0.002675 0.04635 0.107975 0.1743 0.21955 11 99.5 308.25 253.75 3.5 359.75 217.75 1.5 0 0 0 0 1.25 208 365.25 4.5 263 293.75 98 14 0 93.75 0.5 0 101.75 0 0 0.25 
4.8 0.49 0.00285 0.045225 0.107925 0.177375 0.212575 11 97 283.75 267.75 3 351.5 213.75 1.25 0 0 0 0 2 233.75 363.75 2 272.25 299.75 96.5 13.75 0 100.25 0.5 0 91.25 0 0 0.25 
4.8 0.49 0.003125 0.046275 0.105375 0.173775 0.20975 13.5 105 289.75 269.25 3.25 356.75 208 1.5 0 0 0 0 3 220.25 369.75 4 259 291.5 110.75 15 0 93 0.25 0 109.5 0 0 0.25 
4.8 0.49 0.00335 0.04715 0.10885 0.1759 0.208625 13.5 98.5 300 262.25 4 357.5 216.75 2.25 0 0 0 0 3 227.25 356 3.5 272.5 302.25 106.75 11.75 0 105.25 0.5 0 97.5 0 0 0.75 
4.8 0.49 0.00275 0.045775 0.10715 0.176125 0.21405 14.25 103.25 288.75 259.25 3.75 372 218.5 2.25 0 0 0 0 1 208.25 362 1.75 262 276 94 15.5 0 108.75 0.25 0 95 0 0 1.25 
4.8 0.50 0.003075 0.045975 0.108625 0.179275 0.209225 10.75 103.5 291 264.25 4.75 352.5 213 2.5 0 0 0 0 1.75 215.75 358.5 2.75 278.25 297.5 109.25 16.75 0 100.75 0 0 96.25 0 0 0.25 
4.8 0.50 0.002825 0.046975 0.1108 0.169975 0.2007 16 86 287 276.5 4.25 359.75 211 2 0 0 0 0 3.25 222.75 365.75 2.25 271.5 308 98 13.75 0 100 0 0 101.5 0 0 0 
4.8 0.50 0.00275 0.044525 0.105225 0.171875 0.2114 13 87.5 274 267.25 4.5 356.5 218 2.5 0 0 0 0 3 203 351.5 2 267.25 278.5 100.25 15 0 88.25 0.25 0 104.5 0 0 0.5 
4.8 0.50 0.0027 0.045225 0.10855 0.175425 0.210675 11.25 96.5 304.25 270.25 2.75 348.5 226.25 2 0 0 0 0 1.75 218 346 3.25 265.75 300.25 94.5 17.5 0 108 0.5 0 99.5 0 0 0.75 
4.8 0.50 0.002675 0.046425 0.107675 0.176225 0.208925 12.75 107.75 297 266.25 5.5 344.75 226 1.5 0 0 0 0 2.25 235 369.5 4.25 256.25 291.25 99.25 10.5 0 108.75 0 0 99.5 0 0 0.25 
4.8 0.50 0.003 0.0455 0.1049 0.1737 0.208525 13 92.5 287.5 247.25 3.25 344.75 224 0.25 0 0 0 0 1 219.5 354.5 4 271.25 288.5 93.25 15.5 0 93.25 0.75 0 98.25 0 0 0.25 
4.8 0.50 0.00285 0.0431 0.1078 0.1747 0.221025 15.5 96.25 283.75 257.25 2.5 358.25 223 1.75 0 0 0 0 2.5 222.25 352.5 2.75 255.75 286.25 86.25 12.25 0 99 0 0 97 0 0 0.25 
4.8 0.50 0.003225 0.04615 0.1064 0.16675 0.20125 13 88.5 297.75 269.75 3 346.5 207.75 1.75 0 0 0 0 2 215 364 3.25 268.5 302.25 96.5 14 0 99.25 0 0 96.25 0 0 0 
4.8 0.50 0.00265 0.04555 0.10945 0.17155 0.202725 16.75 93.25 290 276 3.5 362 206.5 1.75 0 0 0 0 1.25 222.25 352.5 2.5 277.75 296.75 94.25 16.25 0 106 0.75 0 104.5 0 0 0.5 
4.8 0.50 0.00295 0.045775 0.109 0.178575 0.205825 15.75 106.25 286.75 262.25 3.5 357.25 215.5 3.25 0 0 0 0 1.75 222 341.25 3 261.75 297 92.25 16 0 107 0.25 0 105 0 0 0.5 
4.8 0.50 0.003025 0.043275 0.1098 0.173725 0.218075 17.5 90.25 306.25 257 5.5 360 206 2.25 0 0 0 0 1 208 342.25 3.5 265 286.5 101.5 13.25 0 98.75 0.25 0 104.25 0 0 0.75 
4.8 0.50 0.0025 0.049275 0.10665 0.174725 0.20165 10.5 92 292 258.25 3.25 351.25 228.25 2 0 0 0 0 1 213 371.25 1.5 269.75 281 93.5 10.25 0 105.75 0 0 107.5 0 0 0.75 
4.8 0.50 0.00245 0.046175 0.109475 0.173975 0.2116 13.75 102.25 304.25 266.25 2.75 355.25 214.75 2 0 0 0 0 2 217 340 3.5 260.25 292 101.5 12.25 0 111.5 0.5 0 106 0 0 1 
4.8 0.50 0.00315 0.04565 0.10935 0.17875 0.206075 15.5 99.75 304.5 264.25 2 358.25 219.25 1.5 0 0 0 0 1.5 219 356.75 4.75 253.25 297.75 98.5 13.75 0.25 103.75 0 0 111.25 0 0 0.25 
4.8 0.50 0.002325 0.0455 0.109875 0.1752 0.20905 15 103.75 291 252 5 345.5 221.25 2.5 0 0 0 0 1.25 214.25 357.25 4.25 260.5 286.25 94.5 12.5 0 102 0.5 0 110.25 0 0 0 
4.8 0.50 0.00335 0.0452 0.106525 0.1736 0.20525 18 93.75 295.25 256 4 361.75 205.75 2.5 0 0 0 0 1.25 217 355.75 2.75 257.5 284 94.5 14.75 0 101.5 0.25 0 97.5 0 0 1 
4.8 0.50 0.00285 0.04535 0.105925 0.1722 0.20895 12.25 104.25 286.25 258.5 4.75 353.75 210.5 2.5 0 0 0 0 2.25 218 340.25 3.5 270.5 288.5 97.75 14.75 0 105.5 0.5 0 96.5 0 0 0 
4.8 0.51 0.0027 0.045425 0.10985 0.181925 0.2219 14.25 97 303 264.75 1.75 353.5 225.75 1.75 0 0 0 0 1.25 214.25 356 3.5 258.5 300.25 111.5 15.25 0 97 0.5 0 105 0 0 0.25 
4.8 0.51 0.00265 0.0448 0.107925 0.17265 0.211275 14.75 93.25 283.5 260.25 4.5 357.25 210.25 0.5 0 0 0 0 1 204.75 361.25 3 260.25 297.75 101.75 12.75 0 96.25 0 0 100.75 0 0 0.25 
4.8 0.51 0.00295 0.04485 0.1065 0.17515 0.207225 15 85.75 294 251.5 3.5 334.25 214.5 2.25 0.25 0 0 0 3.25 202.75 347.75 2 275.5 296 100.25 12.75 0 96 0 0 94 0 0 0.75 
4.8 0.51 0.003525 0.0463 0.10675 0.17175 0.204175 9.25 98 292.75 265.75 4.25 357.75 216.5 1 0 0 0 0 1 205 339.5 2.25 264.5 301.5 95.5 14.5 0 101.75 0 0 103 0 0 0 
4.8 0.51 0.00305 0.0464 0.10775 0.1725 0.199975 14.5 92.25 295 267 4 356 230.25 1.25 0 0 0 0 1.5 216.5 358.25 4 269.75 296.25 90.5 11.75 0 97.75 0.5 0 105 0 0 0 
4.8 0.51 0.0028 0.046875 0.1087 0.178575 0.212325 11.75 97 303.25 248.25 3 362.5 222 1.75 0 0 0 0.25 1.5 222.75 355.5 2.25 264.25 290.5 97 19.25 0 104.5 0.5 0 97.75 0 0 0.25 
4.8 0.51 0.0031 0.044075 0.107425 0.177525 0.206125 13.75 94.25 292.5 272.5 2.75 359 232 2.25 0 0 0 0 2 226 357 2.75 250.75 282 108.75 14 0 97.75 0.25 0 107.5 0.25 0 0.75 
4.8 0.51 0.002975 0.045425 0.11115 0.177025 0.201575 13.25 99.5 281.75 272.5 3 356.5 215.5 1.75 0 0 0 0 2 222.25 373.75 3.25 253 294.5 91.75 15 0 95.5 0.25 0 108 0 0 0.25 
4.8 0.51 0.0025 0.04665 0.107275 0.17285 0.2037 13.5 89.5 289.5 262 5.25 359 212 1.75 0 0 0 0 2 201.25 349.5 3 263.5 286.75 98.25 15.25 0 103.25 0.25 0 99.75 0 0 0.25 
4.8 0.51 0.00275 0.0444 0.107925 0.1781 0.207175 14.75 88 296.25 252.5 3.5 340.75 233.5 2.5 0 0 0 0 1.75 218 352.75 2.75 276.5 280.5 92.25 17 0 109 0.5 0 107.25 0 0 0.25 
4.8 0.51 0.002675 0.04565 0.107725 0.1752 0.212225 15.75 96.25 290 262.5 2.5 361.75 210 2.25 0 0 0 0 1.5 218.5 330 3.5 270 292 93.5 11.75 0 108 1 0 122 0 0 0 
4.8 0.51 0.003 0.047325 0.111525 0.169325 0.20405 11.5 110.5 304.25 278.25 4.25 360.25 217.75 2.25 0 0 0 0 1.75 230.75 367 2 255.5 300 100 17.25 0 96.75 0.5 0 102.75 0 0 1 
4.8 0.51 0.0029 0.0451 0.106475 0.1777 0.21145 12.5 94 291.5 275.75 3 356.25 217.75 1.5 0 0 0 0 2.25 211.75 361 3.25 260 295.75 104.75 11 0 95.5 0.5 0 103.75 0 0 0.5 
4.8 0.51 0.00265 0.0445 0.10835 0.17655 0.21105 14 98.5 274 258.25 3.25 361 214.25 1.5 0 0 0 0 1.75 217.75 350.75 4.75 265.75 289.5 100.5 13.5 0 97.75 0.5 0 108.5 0 0 0.25 
4.8 0.51 0.002825 0.043775 0.109425 0.173525 0.21105 13.75 101.25 295.5 270.25 2.5 351 219.25 2.25 0 0 0 0 2 207.25 350.5 3.75 254.75 299.5 91 10.5 0 99 0.25 0 97 0 0 1 
4.8 0.51 0.0028 0.0471 0.105725 0.16975 0.198775 16 107.5 291.75 265.5 3.75 353.25 211 1.75 0 0 0 0 2.5 208 348.5 3 262.25 287.5 87.5 12.25 0 104.5 0.5 0 102.75 0.25 0 0 
4.8 0.51 0.00255 0.045825 0.105675 0.169525 0.208675 13 105.75 286.5 246 2.25 351 192 1.25 0 0 0 0 2 207.75 360.5 3.75 269.75 285.5 92.25 14.25 0 101.5 0.5 0 102.5 0 0 0.5 
4.8 0.52 0.0032 0.0441 0.10665 0.17165 0.206725 11 94 308.5 267 4.25 343 214 1 0 0 0 0 0.75 215.75 356.25 3.5 260.75 287.25 102.5 17.5 0 100.25 0.5 0 101 0 0 1 
4.8 0.52 0.0029 0.046025 0.11025 0.172925 0.215675 11 97.5 296 280.5 3.5 353.75 225.25 1.25 0 0 0 0 1 204.75 357.5 4.75 257.75 293 101.5 12.75 0 97 0.5 0 97 0 0 0.25 
4.8 0.52 0.003125 0.044525 0.108925 0.172225 0.216475 14.5 96.5 289.5 260.75 3.25 353.75 202.5 2.5 0 0 0 0 1 207 361 2 269.5 305.75 104 12.25 0 105.75 0.25 0 104.25 0 0 0.75 
4.8 0.52 0.002575 0.04655 0.107525 0.17665 0.2021 16 101.25 290.75 266.5 1.75 367 214.75 1.75 0 0 0 0 2.75 220.25 353.25 3 274.75 308.25 96.25 15.5 0 100.25 0.75 0 102.25 0 0 0 
4.8 0.52 0.002775 0.04355 0.1087 0.1789 0.21795 16 103.25 292 242.75 3.75 364.25 219.75 1.75 0 0 0 0 1.5 215 354.75 1.75 275.25 295.5 101 15.75 0 107 0.25 0 103.25 0 0 0.5 
4.8 0.52 0.003 0.047275 0.108225 0.174525 0.20675 13 89.25 291.25 260 2 365.5 217.25 1.25 0 0 0 0 2.75 219.5 364.5 2.5 282.75 304 98 8.75 0.25 104.5 0.5 0 101 0 0 0 
4.8 0.52 0.0029 0.04655 0.107 0.171 0.20595 11.5 99.5 269.25 269.25 3 352.75 213.25 1.75 0 0 0 0 1.25 217.5 359.5 3.25 263.75 279.75 93.75 13.75 0 92 0.25 0 98.5 0 0 0.25 
4.8 0.52 0.002775 0.044475 0.107325 0.173875 0.216725 15.5 90.75 287 250.25 2.75 357 213.25 1.75 0 0 0 0 2 219.75 340.75 2.25 254 274.5 101.25 18.25 0 106.25 0 0 99 0 0 0.5 
4.8 0.52 0.0032 0.04625 0.10885 0.17555 0.2056 15.5 95 286.25 270.25 2.5 343.5 210.75 1.75 0 0 0 0 1.5 224.5 353.75 2.25 266.75 306.75 91.5 12 0 104.75 1.25 0 108.5 0 0 1.25 
4.8 0.52 0.003 0.0447 0.10605 0.1736 0.215025 13.25 94.25 271.25 274 2 353.5 211.75 2.25 0 0 0 0 1.5 210.25 344.75 2.75 259 293.25 87.75 11.75 0 110 1 0 102 0 0 0.5 
4.8 0.52 0.002975 0.044575 0.104825 0.176175 0.2118 14.75 86.75 302.75 254.75 2.75 363.75 212 0.75 0 0 0 0 1.75 197.25 338.25 3.25 253.75 283 95 11 0 97.25 0.25 0 101 0 0 0.25 
4.8 0.52 0.002975 0.044975 0.110075 0.171375 0.2105 12.5 95 290.5 257.75 2.5 361.75 218 0.75 0 0 0 0 1 222.75 364 2.75 271.75 288.25 100.75 13.25 0 106.75 0.25 0 112.5 0 0 1 
4.8 0.52 0.0028 0.045125 0.10715 0.173625 0.21485 16.5 98.5 285.75 264.5 2.25 340.75 220.25 1.75 0 0 0 0 1 209.25 366.75 3.75 283.25 281.25 101 11 0 96.25 0.75 0 97.25 0 0 0.75 
4.8 0.52 0.002775 0.045625 0.1067 0.173875 0.210075 15.25 100.25 290.5 272.5 2 357.25 208.25 2 0 0 0 0.25 1.75 200 357.75 3.75 268.25 292.5 96.5 14.75 0 96.5 1 0 95 0 0 0.5 
4.8 0.52 0.002475 0.045375 0.1077 0.176825 0.201925 12.25 104 296.75 271.25 3 353 227 1.75 0 0 0 0 1.75 211.5 357 3 279.75 278 98.25 14.25 0 100.5 0.75 0 92.5 0 0 0 
4.8 0.52 0.003075 0.0468 0.1082 0.1763 0.20375 12.25 103.25 302.25 265.75 3.75 370 221.25 2.25 0 0 0 0 0.5 223.5 346 3.5 295.75 293 101 17.5 0 101.75 0.25 0 97.5 0 0 0.25 
4.8 0.52 0.003025 0.0462 0.10805 0.1697 0.204025 14 101.25 276.25 270.75 2.5 337 208.5 1.5 0 0 0 0 1.25 225 342.25 3.25 270.25 274.25 102.5 15.5 0 105.75 0.25 0 101.25 0 0 0 
4.8 0.53 0.002775 0.046725 0.11035 0.171575 0.2121 16.5 98.75 300.5 256.5 2.75 362 220.25 1.25 0 0 0 0 0.75 216.5 365.75 1.75 260.25 288 102 15.75 0 107.5 0.25 0 100.25 0 0 0.75 
4.8 0.53 0.00275 0.046925 0.109125 0.171375 0.20555 12 95 294.25 272.75 1.5 351 214.5 1.75 0 0 0 0 1.5 229 352.5 1.75 274 295 91.25 10.5 0 98.25 0.5 0 95.25 0 0 0.5 
4.8 0.53 0.00265 0.0442 0.109275 0.17255 0.2094 13 96.25 299.25 261.75 1.75 350.25 209.25 1 0 0 0 0 0.5 217.5 369.25 2 266.5 294.75 101.75 15.25 0 97 2 0 100.25 0 0 0 
4.8 0.53 0.003025 0.044525 0.110825 0.172175 0.211675 12 99.75 291.25 272.5 2.75 358 218.25 1.25 0 0 0 0 3 225.5 340 2.5 263.25 294.75 92.25 12.5 0 100.25 0.75 0 107 0 0 0.75 
4.8 0.53 0.003125 0.04545 0.1091 0.1752 0.20295 16.5 98.5 294.25 268.25 3.25 335.75 225 2 0 0 0 0 0.5 209.25 351.5 3.5 268.5 287.5 101.75 17.5 0 101.25 1 0 95.5 0 0 0 
4.8 0.53 0.002275 0.0444 0.1082 0.1745 0.212475 12 98.5 280.5 264.75 2.5 362.5 211.5 0.75 0 0 0 0 1.25 207.5 367 3.5 279.25 290 100 10.25 0 103.75 0.25 0 106.75 0 0 0.5 
4.8 0.53 0.00335 0.0443 0.108275 0.1725 0.207225 14 95.75 293.25 267.5 3.25 342.75 214 0.5 0 0 0 0.25 1.75 223 374.5 2.25 261.5 284.5 106 12.75 0 95.5 0 0 106.5 0 0 0.5 
4.8 0.53 0.002975 0.045 0.1091 0.17315 0.209675 14.25 98 292.75 269 3 358.5 204.5 1 0 0 0 0 0.75 223 355.5 3.5 258.25 280.25 97.25 12.75 0 101 0.5 0 100.5 0 0 0.75 
4.8 0.53 0.002625 0.0436 0.106625 0.17085 0.20925 10.5 91.5 284.75 267 3.75 339.75 215.25 1.75 0 0 0 0 2 212.75 347.5 2.5 250.75 278.25 92.5 9.75 0 96 0 0 102.5 0 0 0.25 
4.8 0.53 0.002975 0.0475 0.10515 0.1779 0.203125 13 101.5 297.25 272.75 3.75 345.75 215 1.5 0 0 0 0 1.25 219 352.75 2 275.25 316.75 94.25 14.5 0 112.75 0 0 117.25 0 0 0 
4.8 0.53 0.00275 0.04675 0.104325 0.17435 0.20655 9 99 291.25 264.5 3.5 337.5 212.25 2 0 0 0 0 1.25 202 356.25 2.5 259 300.75 90 12.5 0 96.5 0.25 0 109.5 0 0 0.75 
4.8 0.53 0.003025 0.04515 0.1115 0.17015 0.2102 15.5 98.25 297 264.75 2.5 350.25 212.75 1 0 0 0 0 1 216.5 360 3 258 279.75 100.75 14.75 0 108.5 1 0 104 0.25 0 0.25 
4.8 0.53 0.002675 0.046475 0.109475 0.173375 0.208625 17 101.25 282 261.75 2.25 371 211 1.25 0 0 0 0 2.25 222.25 353.75 3.5 269.75 297 102.75 12.75 0 107.25 0.75 0 114 0 0 1.25 
4.8 0.53 0.0024 0.045125 0.11135 0.176025 0.209575 17.75 98 290.75 267.5 3 355.25 226.5 1.25 0 0 0 0 1.75 226.75 354.75 2.5 272 291 100.75 12 0 104.25 0.5 0 107.75 0 0 1 
4.8 0.53 0.003225 0.04785 0.1058 0.17305 0.196825 12.25 110.75 324.25 265 1.5 352 216 1.25 0 0 0 0 1.5 215.75 340.75 2.75 256 304.25 105.5 16.5 0 103 0.75 0 109 0 0 0.75 
4.8 0.53 0.00255 0.04415 0.109075 0.1784 0.21605 13.5 91.75 282.5 253.25 2.75 357.75 213.5 2.25 0 0 0 0 0.75 217 358.5 3 265.75 283.5 91.75 11.75 0 92 0.25 0 105 0 0 0.25 
4.8 0.53 0.003225 0.044375 0.10505 0.176225 0.2055 15.75 95.75 300 265.5 0.75 347.5 208.25 1 0 0 0 0 1 224.75 349.25 3.75 266.25 285.75 101 11.25 0 101.5 0 0 93.75 0 0 2 
4.8 0.54 0.0028 0.045975 0.107575 0.174775 0.210425 13.75 99.25 277.5 263.5 2 362.75 225.75 1.25 0 0 0 0 1.5 210.75 349.25 2.25 275.75 294.5 92 12.5 0 103 0.5 0 103.5 0 0 1 
4.8 0.54 0.002875 0.04485 0.108125 0.1699 0.21915 16 92.25 286.25 262 3.25 341.75 213.5 0.5 0 0 0 0 0.75 203.25 365.75 3.5 287.25 288.75 102.25 13.5 0 93 0 0 99 0 0 1 
