
# Curve 0 of 2, 1000 points
# Curve title: "f(x)"
# x y type
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 1.01101  2.5  i
 1.03103  2.5  i
 1.05105  2.5  i
 1.07107  2.5  i
 1.09109  2.5  i
 1.11111  2.5  i
 1.13113  2.5  i
 1.15115  2.5  i
 1.17117  2.5  i
 1.19119  2.5  i
 1.21121  2.5  i
 1.23123  2.5  i
 1.25125  2.5  i
 1.27127  2.5  i
 1.29129  2.5  i
 1.31131  2.5  i
 1.33133  2.5  i
 1.35135  2.5  i
 1.37137  2.5  i
 1.39139  2.5  i
 1.41141  2.5  i
 1.43143  2.5  i
 1.45145  2.5  i
 1.47147  2.5  i
 1.49149  2.5  i
 1.51151  2.5  i
 1.53153  2.5  i
 1.55155  2.5  i
 1.57157  2.5  i
 1.59159  2.5  i
 1.61161  2.5  i
 1.63163  2.5  i
 1.65165  2.5  i
 1.67167  2.5  i
 1.69169  2.5  i
 1.71171  2.5  i
 1.73173  2.5  i
 1.75175  2.5  i
 1.77177  2.5  i
 1.79179  2.5  i
 1.81181  2.5  i
 1.83183  2.5  i
 1.85185  2.5  i
 1.87187  2.5  i
 1.89189  2.5  i
 1.91191  2.5  i
 1.93193  2.5  i
 1.95195  2.5  i
 1.97197  2.5  i
 1.99199  2.5  i
 2.01201  2.5  i
 2.03203  2.5  i
 2.05205  2.5  i
 2.07207  2.5  i
 2.09209  2.5  i
 2.11211  2.5  i
 2.13213  2.5  i
 2.15215  2.5  i
 2.17217  2.5  i
 2.19219  2.5  i
 2.21221  2.5  i
 2.23223  2.5  i
 2.25225  2.5  i
 2.27227  2.5  i
 2.29229  2.5  i
 2.31231  2.5  i
 2.33233  2.5  i
 2.35235  2.5  i
 2.37237  2.5  i
 2.39239  2.5  i
 2.41241  2.5  i
 2.43243  2.5  i
 2.45245  2.5  i
 2.47247  2.5  i
 2.49249  2.5  i
 2.51251  2.5  i
 2.53253  2.5  i
 2.55255  2.5  i
 2.57257  2.5  i
 2.59259  2.5  i
 2.61261  2.5  i
 2.63263  2.5  i
 2.65265  2.5  i
 2.67267  2.5  i
 2.69269  2.5  i
 2.71271  2.5  i
 2.73273  2.5  i
 2.75275  2.5  i
 2.77277  2.5  i
 2.79279  2.5  i
 2.81281  2.5  i
 2.83283  2.5  i
 2.85285  2.5  i
 2.87287  2.5  i
 2.89289  2.5  i
 2.91291  2.5  i
 2.93293  2.5  i
 2.95295  2.5  i
 2.97297  2.5  i
 2.99299  2.5  i
 3.01301  2.5  i
 3.03303  2.5  i
 3.05305  2.5  i
 3.07307  2.5  i
 3.09309  2.5  i
 3.11311  2.5  i
 3.13313  2.5  i
 3.15315  2.5  i
 3.17317  2.5  i
 3.19319  2.5  i
 3.21321  2.5  i
 3.23323  2.5  i
 3.25325  2.5  i
 3.27327  2.5  i
 3.29329  2.5  i
 3.31331  2.5  i
 3.33333  2.5  i
 3.35335  2.5  i
 3.37337  2.5  i
 3.39339  2.5  i
 3.41341  2.5  i
 3.43343  2.5  i
 3.45345  2.5  i
 3.47347  2.5  i
 3.49349  2.5  i
 3.51351  2.5  i
 3.53353  2.5  i
 3.55355  2.5  i
 3.57357  2.5  i
 3.59359  2.5  i
 3.61361  2.5  i
 3.63363  2.5  i
 3.65365  2.5  i
 3.67367  2.5  i
 3.69369  2.5  i
 3.71371  2.5  i
 3.73373  2.5  i
 3.75375  2.5  i
 3.77377  2.5  i
 3.79379  2.5  i
 3.81381  2.5  i
 3.83383  2.5  i
 3.85385  2.5  i
 3.87387  2.5  i
 3.89389  2.5  i
 3.91391  2.5  i
 3.93393  2.5  i
 3.95395  2.5  i
 3.97397  2.5  i
 3.99399  2.5  i
 4.01401  2.5  i
 4.03403  2.5  i
 4.05405  2.5  i
 4.07407  2.5  i
 4.09409  2.5  i
 4.11411  2.5  i
 4.13413  2.5  i
 4.15415  2.5  i
 4.17417  2.5  i
 4.19419  2.5  i
 4.21421  2.5  i
 4.23423  2.5  i
 4.25425  2.5  i
 4.27427  2.5  i
 4.29429  2.5  i
 4.31431  2.5  i
 4.33433  2.5  i
 4.35435  2.5  i
 4.37437  2.5  i
 4.39439  2.5  i
 4.41441  2.5  i
 4.43443  2.5  i
 4.45445  2.5  i
 4.47447  2.5  i
 4.49449  2.5  i
 4.51451  2.5  i
 4.53453  2.5  i
 4.55455  2.5  i
 4.57457  2.5  i
 4.59459  2.5  i
 4.61461  2.5  i
 4.63463  2.5  i
 4.65465  2.5  i
 4.67467  2.5  i
 4.69469  2.5  i
 4.71471  2.5  i
 4.73473  2.5  i
 4.75475  2.5  i
 4.77477  2.5  i
 4.79479  2.5  i
 4.81481  2.5  i
 4.83483  2.5  i
 4.85485  2.5  i
 4.87487  2.5  i
 4.89489  2.5  i
 4.91491  2.5  i
 4.93493  2.5  i
 4.95495  2.5  i
 4.97497  2.5  i
 4.99499  2.5  i
 5.01502  2.5  i
 5.03504  2.5  i
 5.05506  2.5  i
 5.07508  2.5  i
 5.0951  2.5  i
 5.11512  2.5  i
 5.13514  2.5  i
 5.15516  2.5  i
 5.17518  2.5  i
 5.1952  2.5  i
 5.21522  2.5  i
 5.23524  2.5  i
 5.25526  2.5  i
 5.27528  2.5  i
 5.2953  2.5  i
 5.31532  2.5  i
 5.33534  2.5  i
 5.35536  2.5  i
 5.37538  2.5  i
 5.3954  2.5  i
 5.41542  2.5  i
 5.43544  2.5  i
 5.45546  2.5  i
 5.47548  2.5  i
 5.4955  2.5  i
 5.51552  2.5  i
 5.53554  2.5  i
 5.55556  2.5  i
 5.57558  2.5  i
 5.5956  2.5  i
 5.61562  2.5  i
 5.63564  2.5  i
 5.65566  2.5  i
 5.67568  2.5  i
 5.6957  2.5  i
 5.71572  2.5  i
 5.73574  2.5  i
 5.75576  2.5  i
 5.77578  2.5  i
 5.7958  2.5  i
 5.81582  2.5  i
 5.83584  2.5  i
 5.85586  2.5  i
 5.87588  2.5  i
 5.8959  2.5  i
 5.91592  2.5  i
 5.93594  2.5  i
 5.95596  2.5  i
 5.97598  2.5  i
 5.996  2.5  i
 6.01602  2.5  i
 6.03604  2.5  i
 6.05606  2.5  i
 6.07608  2.5  i
 6.0961  2.5  i
 6.11612  2.5  i
 6.13614  2.5  i
 6.15616  2.5  i
 6.17618  2.5  i
 6.1962  2.5  i
 6.21622  2.5  i
 6.23624  2.5  i
 6.25626  2.5  i
 6.27628  2.5  i
 6.2963  2.5  i
 6.31632  2.5  i
 6.33634  2.5  i
 6.35636  2.5  i
 6.37638  2.5  i
 6.3964  2.5  i
 6.41642  2.5  i
 6.43644  2.5  i
 6.45646  2.5  i
 6.47648  2.5  i
 6.4965  2.5  i
 6.51652  2.5  i
 6.53654  2.5  i
 6.55656  2.5  i
 6.57658  2.5  i
 6.5966  2.5  i
 6.61662  2.5  i
 6.63664  2.5  i
 6.65666  2.5  i
 6.67668  2.5  i
 6.6967  2.5  i
 6.71672  2.5  i
 6.73674  2.5  i
 6.75676  2.5  i
 6.77678  2.5  i
 6.7968  2.5  i
 6.81682  2.5  i
 6.83684  2.5  i
 6.85686  2.5  i
 6.87688  2.5  i
 6.8969  2.5  i
 6.91692  2.5  i
 6.93694  2.5  i
 6.95696  2.5  i
 6.97698  2.5  i
 6.997  2.5  i
 7.01702  2.5  i
 7.03704  2.5  i
 7.05706  2.5  i
 7.07708  2.5  i
 7.0971  2.5  i
 7.11712  2.5  i
 7.13714  2.5  i
 7.15716  2.5  i
 7.17718  2.5  i
 7.1972  2.5  i
 7.21722  2.5  i
 7.23724  2.5  i
 7.25726  2.5  i
 7.27728  2.5  i
 7.2973  2.5  i
 7.31732  2.5  i
 7.33734  2.5  i
 7.35736  2.5  i
 7.37738  2.5  i
 7.3974  2.5  i
 7.41742  2.5  i
 7.43744  2.5  i
 7.45746  2.5  i
 7.47748  2.5  i
 7.4975  2.5  i
 7.51752  2.5  i
 7.53754  2.5  i
 7.55756  2.5  i
 7.57758  2.5  i
 7.5976  2.5  i
 7.61762  2.5  i
 7.63764  2.5  i
 7.65766  2.5  i
 7.67768  2.5  i
 7.6977  2.5  i
 7.71772  2.5  i
 7.73774  2.5  i
 7.75776  2.5  i
 7.77778  2.5  i
 7.7978  2.5  i
 7.81782  2.5  i
 7.83784  2.5  i
 7.85786  2.5  i
 7.87788  2.5  i
 7.8979  2.5  i
 7.91792  2.5  i
 7.93794  2.5  i
 7.95796  2.5  i
 7.97798  2.5  i
 7.998  2.5  i
 8.01802  2.5  i
 8.03804  2.5  i
 8.05806  2.5  i
 8.07808  2.5  i
 8.0981  2.5  i
 8.11812  2.5  i
 8.13814  2.5  i
 8.15816  2.5  i
 8.17818  2.5  i
 8.1982  2.5  i
 8.21822  2.5  i
 8.23824  2.5  i
 8.25826  2.5  i
 8.27828  2.5  i
 8.2983  2.5  i
 8.31832  2.5  i
 8.33834  2.5  i
 8.35836  2.5  i
 8.37838  2.5  i
 8.3984  2.5  i
 8.41842  2.5  i
 8.43844  2.5  i
 8.45846  2.5  i
 8.47848  2.5  i
 8.4985  2.5  i
 8.51852  2.5  i
 8.53854  2.5  i
 8.55856  2.5  i
 8.57858  2.5  i
 8.5986  2.5  i
 8.61862  2.5  i
 8.63864  2.5  i
 8.65866  2.5  i
 8.67868  2.5  i
 8.6987  2.5  i
 8.71872  2.5  i
 8.73874  2.5  i
 8.75876  2.5  i
 8.77878  2.5  i
 8.7988  2.5  i
 8.81882  2.5  i
 8.83884  2.5  i
 8.85886  2.5  i
 8.87888  2.5  i
 8.8989  2.5  i
 8.91892  2.5  i
 8.93894  2.5  i
 8.95896  2.5  i
 8.97898  2.5  i
 8.999  2.5  i
 9.01902  2.5  i
 9.03904  2.5  i
 9.05906  2.5  i
 9.07908  2.5  i
 9.0991  2.5  i
 9.11912  2.5  i
 9.13914  2.5  i
 9.15916  2.5  i
 9.17918  2.5  i
 9.1992  2.5  i
 9.21922  2.5  i
 9.23924  2.5  i
 9.25926  2.5  i
 9.27928  2.5  i
 9.2993  2.5  i
 9.31932  2.5  i
 9.33934  2.5  i
 9.35936  2.5  i
 9.37938  2.5  i
 9.3994  2.5  i
 9.41942  2.5  i
 9.43944  2.5  i
 9.45946  2.5  i
 9.47948  2.5  i
 9.4995  2.5  i
 9.51952  2.5  i
 9.53954  2.5  i
 9.55956  2.5  i
 9.57958  2.5  i
 9.5996  2.5  i
 9.61962  2.5  i
 9.63964  2.5  i
 9.65966  2.5  i
 9.67968  2.5  i
 9.6997  2.5  i
 9.71972  2.5  i
 9.73974  2.5  i
 9.75976  2.5  i
 9.77978  2.5  i
 9.7998  2.5  i
 9.81982  2.5  i
 9.83984  2.5  i
 9.85986  2.5  i
 9.87988  2.5  i
 9.8999  2.5  i
 9.91992  2.5  i
 9.93994  2.5  i
 9.95996  2.5  i
 9.97998  2.5  i
 10  2.5  i


# Curve 0 of 3, 1000 points
# Curve title: "N*((3+4-N)*x-c)/(5*c*(3-4))"
# x y type
 0  1  i
 0.0002002  0.9996  i
 0.0004004  0.999199  i
 0.000600601  0.998799  i
 0.000800801  0.998398  i
 0.001001  0.997998  i
 0.0012012  0.997598  i
 0.0014014  0.997197  i
 0.0016016  0.996797  i
 0.0018018  0.996396  i
 0.002002  0.995996  i
 0.0022022  0.995596  i
 0.0024024  0.995195  i
 0.0026026  0.994795  i
 0.0028028  0.994394  i
 0.003003  0.993994  i
 0.0032032  0.993594  i
 0.0034034  0.993193  i
 0.0036036  0.992793  i
 0.0038038  0.992392  i
 0.004004  0.991992  i
 0.0042042  0.991592  i
 0.0044044  0.991191  i
 0.0046046  0.990791  i
 0.0048048  0.99039  i
 0.00500501  0.98999  i
 0.00520521  0.98959  i
 0.00540541  0.989189  i
 0.00560561  0.988789  i
 0.00580581  0.988388  i
 0.00600601  0.987988  i
 0.00620621  0.987588  i
 0.00640641  0.987187  i
 0.00660661  0.986787  i
 0.00680681  0.986386  i
 0.00700701  0.985986  i
 0.00720721  0.985586  i
 0.00740741  0.985185  i
 0.00760761  0.984785  i
 0.00780781  0.984384  i
 0.00800801  0.983984  i
 0.00820821  0.983584  i
 0.00840841  0.983183  i
 0.00860861  0.982783  i
 0.00880881  0.982382  i
 0.00900901  0.981982  i
 0.00920921  0.981582  i
 0.00940941  0.981181  i
 0.00960961  0.980781  i
 0.00980981  0.98038  i
 0.01001  0.97998  i
 0.0102102  0.97958  i
 0.0104104  0.979179  i
 0.0106106  0.978779  i
 0.0108108  0.978378  i
 0.011011  0.977978  i
 0.0112112  0.977578  i
 0.0114114  0.977177  i
 0.0116116  0.976777  i
 0.0118118  0.976376  i
 0.012012  0.975976  i
 0.0122122  0.975576  i
 0.0124124  0.975175  i
 0.0126126  0.974775  i
 0.0128128  0.974374  i
 0.013013  0.973974  i
 0.0132132  0.973574  i
 0.0134134  0.973173  i
 0.0136136  0.972773  i
 0.0138138  0.972372  i
 0.014014  0.971972  i
 0.0142142  0.971572  i
 0.0144144  0.971171  i
 0.0146146  0.970771  i
 0.0148148  0.97037  i
 0.015015  0.96997  i
 0.0152152  0.96957  i
 0.0154154  0.969169  i
 0.0156156  0.968769  i
 0.0158158  0.968368  i
 0.016016  0.967968  i
 0.0162162  0.967568  i
 0.0164164  0.967167  i
 0.0166166  0.966767  i
 0.0168168  0.966366  i
 0.017017  0.965966  i
 0.0172172  0.965566  i
 0.0174174  0.965165  i
 0.0176176  0.964765  i
 0.0178178  0.964364  i
 0.018018  0.963964  i
 0.0182182  0.963564  i
 0.0184184  0.963163  i
 0.0186186  0.962763  i
 0.0188188  0.962362  i
 0.019019  0.961962  i
 0.0192192  0.961562  i
 0.0194194  0.961161  i
 0.0196196  0.960761  i
 0.0198198  0.96036  i
 0.02002  0.95996  i
 0.0202202  0.95956  i
 0.0204204  0.959159  i
 0.0206206  0.958759  i
 0.0208208  0.958358  i
 0.021021  0.957958  i
 0.0212212  0.957558  i
 0.0214214  0.957157  i
 0.0216216  0.956757  i
 0.0218218  0.956356  i
 0.022022  0.955956  i
 0.0222222  0.955556  i
 0.0224224  0.955155  i
 0.0226226  0.954755  i
 0.0228228  0.954354  i
 0.023023  0.953954  i
 0.0232232  0.953554  i
 0.0234234  0.953153  i
 0.0236236  0.952753  i
 0.0238238  0.952352  i
 0.024024  0.951952  i
 0.0242242  0.951552  i
 0.0244244  0.951151  i
 0.0246246  0.950751  i
 0.0248248  0.95035  i
 0.025025  0.94995  i
 0.0252252  0.94955  i
 0.0254254  0.949149  i
 0.0256256  0.948749  i
 0.0258258  0.948348  i
 0.026026  0.947948  i
 0.0262262  0.947548  i
 0.0264264  0.947147  i
 0.0266266  0.946747  i
 0.0268268  0.946346  i
 0.027027  0.945946  i
 0.0272272  0.945546  i
 0.0274274  0.945145  i
 0.0276276  0.944745  i
 0.0278278  0.944344  i
 0.028028  0.943944  i
 0.0282282  0.943544  i
 0.0284284  0.943143  i
 0.0286286  0.942743  i
 0.0288288  0.942342  i
 0.029029  0.941942  i
 0.0292292  0.941542  i
 0.0294294  0.941141  i
 0.0296296  0.940741  i
 0.0298298  0.94034  i
 0.03003  0.93994  i
 0.0302302  0.93954  i
 0.0304304  0.939139  i
 0.0306306  0.938739  i
 0.0308308  0.938338  i
 0.031031  0.937938  i
 0.0312312  0.937538  i
 0.0314314  0.937137  i
 0.0316316  0.936737  i
 0.0318318  0.936336  i
 0.032032  0.935936  i
 0.0322322  0.935536  i
 0.0324324  0.935135  i
 0.0326326  0.934735  i
 0.0328328  0.934334  i
 0.033033  0.933934  i
 0.0332332  0.933534  i
 0.0334334  0.933133  i
 0.0336336  0.932733  i
 0.0338338  0.932332  i
 0.034034  0.931932  i
 0.0342342  0.931532  i
 0.0344344  0.931131  i
 0.0346346  0.930731  i
 0.0348348  0.93033  i
 0.035035  0.92993  i
 0.0352352  0.92953  i
 0.0354354  0.929129  i
 0.0356356  0.928729  i
 0.0358358  0.928328  i
 0.036036  0.927928  i
 0.0362362  0.927528  i
 0.0364364  0.927127  i
 0.0366366  0.926727  i
 0.0368368  0.926326  i
 0.037037  0.925926  i
 0.0372372  0.925526  i
 0.0374374  0.925125  i
 0.0376376  0.924725  i
 0.0378378  0.924324  i
 0.038038  0.923924  i
 0.0382382  0.923524  i
 0.0384384  0.923123  i
 0.0386386  0.922723  i
 0.0388388  0.922322  i
 0.039039  0.921922  i
 0.0392392  0.921522  i
 0.0394394  0.921121  i
 0.0396396  0.920721  i
 0.0398398  0.92032  i
 0.04004  0.91992  i
 0.0402402  0.91952  i
 0.0404404  0.919119  i
 0.0406406  0.918719  i
 0.0408408  0.918318  i
 0.041041  0.917918  i
 0.0412412  0.917518  i
 0.0414414  0.917117  i
 0.0416416  0.916717  i
 0.0418418  0.916316  i
 0.042042  0.915916  i
 0.0422422  0.915516  i
 0.0424424  0.915115  i
 0.0426426  0.914715  i
 0.0428428  0.914314  i
 0.043043  0.913914  i
 0.0432432  0.913514  i
 0.0434434  0.913113  i
 0.0436436  0.912713  i
 0.0438438  0.912312  i
 0.044044  0.911912  i
 0.0442442  0.911512  i
 0.0444444  0.911111  i
 0.0446446  0.910711  i
 0.0448448  0.91031  i
 0.045045  0.90991  i
 0.0452452  0.90951  i
 0.0454454  0.909109  i
 0.0456456  0.908709  i
 0.0458458  0.908308  i
 0.046046  0.907908  i
 0.0462462  0.907508  i
 0.0464464  0.907107  i
 0.0466466  0.906707  i
 0.0468468  0.906306  i
 0.047047  0.905906  i
 0.0472472  0.905506  i
 0.0474474  0.905105  i
 0.0476476  0.904705  i
 0.0478478  0.904304  i
 0.048048  0.903904  i
 0.0482482  0.903504  i
 0.0484484  0.903103  i
 0.0486486  0.902703  i
 0.0488488  0.902302  i
 0.049049  0.901902  i
 0.0492492  0.901502  i
 0.0494494  0.901101  i
 0.0496496  0.900701  i
 0.0498498  0.9003  i
 0.0500501  0.8999  i
 0.0502503  0.899499  i
 0.0504505  0.899099  i
 0.0506507  0.898699  i
 0.0508509  0.898298  i
 0.0510511  0.897898  i
 0.0512513  0.897497  i
 0.0514515  0.897097  i
 0.0516517  0.896697  i
 0.0518519  0.896296  i
 0.0520521  0.895896  i
 0.0522523  0.895495  i
 0.0524525  0.895095  i
 0.0526527  0.894695  i
 0.0528529  0.894294  i
 0.0530531  0.893894  i
 0.0532533  0.893493  i
 0.0534535  0.893093  i
 0.0536537  0.892693  i
 0.0538539  0.892292  i
 0.0540541  0.891892  i
 0.0542543  0.891491  i
 0.0544545  0.891091  i
 0.0546547  0.890691  i
 0.0548549  0.89029  i
 0.0550551  0.88989  i
 0.0552553  0.889489  i
 0.0554555  0.889089  i
 0.0556557  0.888689  i
 0.0558559  0.888288  i
 0.0560561  0.887888  i
 0.0562563  0.887487  i
 0.0564565  0.887087  i
 0.0566567  0.886687  i
 0.0568569  0.886286  i
 0.0570571  0.885886  i
 0.0572573  0.885485  i
 0.0574575  0.885085  i
 0.0576577  0.884685  i
 0.0578579  0.884284  i
 0.0580581  0.883884  i
 0.0582583  0.883483  i
 0.0584585  0.883083  i
 0.0586587  0.882683  i
 0.0588589  0.882282  i
 0.0590591  0.881882  i
 0.0592593  0.881481  i
 0.0594595  0.881081  i
 0.0596597  0.880681  i
 0.0598599  0.88028  i
 0.0600601  0.87988  i
 0.0602603  0.879479  i
 0.0604605  0.879079  i
 0.0606607  0.878679  i
 0.0608609  0.878278  i
 0.0610611  0.877878  i
 0.0612613  0.877477  i
 0.0614615  0.877077  i
 0.0616617  0.876677  i
 0.0618619  0.876276  i
 0.0620621  0.875876  i
 0.0622623  0.875475  i
 0.0624625  0.875075  i
 0.0626627  0.874675  i
 0.0628629  0.874274  i
 0.0630631  0.873874  i
 0.0632633  0.873473  i
 0.0634635  0.873073  i
 0.0636637  0.872673  i
 0.0638639  0.872272  i
 0.0640641  0.871872  i
 0.0642643  0.871471  i
 0.0644645  0.871071  i
 0.0646647  0.870671  i
 0.0648649  0.87027  i
 0.0650651  0.86987  i
 0.0652653  0.869469  i
 0.0654655  0.869069  i
 0.0656657  0.868669  i
 0.0658659  0.868268  i
 0.0660661  0.867868  i
 0.0662663  0.867467  i
 0.0664665  0.867067  i
 0.0666667  0.866667  i
 0.0668669  0.866266  i
 0.0670671  0.865866  i
 0.0672673  0.865465  i
 0.0674675  0.865065  i
 0.0676677  0.864665  i
 0.0678679  0.864264  i
 0.0680681  0.863864  i
 0.0682683  0.863463  i
 0.0684685  0.863063  i
 0.0686687  0.862663  i
 0.0688689  0.862262  i
 0.0690691  0.861862  i
 0.0692693  0.861461  i
 0.0694695  0.861061  i
 0.0696697  0.860661  i
 0.0698699  0.86026  i
 0.0700701  0.85986  i
 0.0702703  0.859459  i
 0.0704705  0.859059  i
 0.0706707  0.858659  i
 0.0708709  0.858258  i
 0.0710711  0.857858  i
 0.0712713  0.857457  i
 0.0714715  0.857057  i
 0.0716717  0.856657  i
 0.0718719  0.856256  i
 0.0720721  0.855856  i
 0.0722723  0.855455  i
 0.0724725  0.855055  i
 0.0726727  0.854655  i
 0.0728729  0.854254  i
 0.0730731  0.853854  i
 0.0732733  0.853453  i
 0.0734735  0.853053  i
 0.0736737  0.852653  i
 0.0738739  0.852252  i
 0.0740741  0.851852  i
 0.0742743  0.851451  i
 0.0744745  0.851051  i
 0.0746747  0.850651  i
 0.0748749  0.85025  i
 0.0750751  0.84985  i
 0.0752753  0.849449  i
 0.0754755  0.849049  i
 0.0756757  0.848649  i
 0.0758759  0.848248  i
 0.0760761  0.847848  i
 0.0762763  0.847447  i
 0.0764765  0.847047  i
 0.0766767  0.846647  i
 0.0768769  0.846246  i
 0.0770771  0.845846  i
 0.0772773  0.845445  i
 0.0774775  0.845045  i
 0.0776777  0.844645  i
 0.0778779  0.844244  i
 0.0780781  0.843844  i
 0.0782783  0.843443  i
 0.0784785  0.843043  i
 0.0786787  0.842643  i
 0.0788789  0.842242  i
 0.0790791  0.841842  i
 0.0792793  0.841441  i
 0.0794795  0.841041  i
 0.0796797  0.840641  i
 0.0798799  0.84024  i
 0.0800801  0.83984  i
 0.0802803  0.839439  i
 0.0804805  0.839039  i
 0.0806807  0.838639  i
 0.0808809  0.838238  i
 0.0810811  0.837838  i
 0.0812813  0.837437  i
